age,workclass,final_weight,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,id
53.0, Private,170050,10, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,6772
18.0, State-gov,352317,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,6773
56.0, Private,225267,10, Divorced, Sales, Not-in-family, White, Male,14084,0,60, United-States,6774
28.0, Private,217545,9, Divorced, Craft-repair, Unmarried, White, Male,0,0,40,,6775
33.0, Private,183778,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6776
43.0, Private,210013,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6777
36.0, Private,49115,12, Married-civ-spouse, Exec-managerial, Husband, White, Male,7688,0,44, United-States,6778
31.0, Private,310429,9, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,70, United-States,6779
33.0, Private,114691,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,6780
46.0, Private,124356,12, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,6781
31.0, Private,51284,9, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,36, United-States,6782
47.0,,294443,11, Divorced,, Not-in-family, White, Female,0,0,40, United-States,6783
41.0, Private,200009,6, Divorced, Handlers-cleaners, Unmarried, White, Female,0,0,40, United-States,6784
28.0, Private,258862,11, Married-civ-spouse, Machine-op-inspct, Wife, White, Female,0,0,18, United-States,6785
35.0, Private,37778,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,50, United-States,6786
28.0, Private,402771,9, Married-spouse-absent, Adm-clerical, Own-child, White, Female,0,0,40, United-States,6787
42.0, Federal-gov,201520,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,43, United-States,6788
47.0, Local-gov,55237,10, Married-civ-spouse, Protective-serv, Husband, White, Male,0,0,44, United-States,6789
63.0,,52750,13, Married-civ-spouse,, Husband, White, Male,0,0,40, United-States,6790
63.0, Local-gov,197189,13, Widowed, Prof-specialty, Not-in-family, White, Female,4650,0,48, United-States,6791
39.0, Private,96564,9, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,6792
23.0, Private,334105,12, Never-married, Tech-support, Own-child, White, Female,0,0,40, United-States,6793
41.0, Private,115323,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,6794
31.0, Private,157289,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,52, United-States,6795
52.0, Private,320877,9, Married-civ-spouse, Machine-op-inspct, Husband, Black, Male,0,0,40, United-States,6796
64.0, Self-emp-not-inc,198186,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,30,,6797
62.0, Private,195543,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,20, United-States,6798
48.0, Private,103406,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,35, United-States,6799
22.0,,320451,10, Never-married,, Own-child, Asian-Pac-Islander, Male,0,0,24,,6800
18.0, Private,23940,10, Never-married, Other-service, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,6801
46.0, Private,45857,9, Divorced, Sales, Not-in-family, White, Female,0,0,33, United-States,6802
29.0, Private,195557,12, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,40, United-States,6803
44.0, Private,229148,9, Never-married, Handlers-cleaners, Not-in-family, Black, Male,0,0,35, United-States,6804
21.0,,152328,13, Never-married,, Own-child, White, Male,0,0,40, United-States,6805
47.0, Private,186157,9, Married-civ-spouse, Handlers-cleaners, Husband, White, Male,0,0,40, United-States,6806
60.0, Private,127712,11, Widowed, Machine-op-inspct, Not-in-family, White, Female,0,0,45, Poland,6807
24.0, Private,254351,10, Never-married, Sales, Own-child, White, Male,0,0,35, United-States,6808
61.0, Private,182163,10, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,1902,40, United-States,6809
34.0, Private,442656,7, Never-married, Sales, Unmarried, White, Female,0,0,65, Guatemala,6810
30.0, Private,111363,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6811
36.0, Local-gov,491000,12, Never-married, Prof-specialty, Own-child, Black, Male,0,0,40, United-States,6812
45.0, State-gov,156065,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,6813
45.0, Private,243743,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,6814
47.0, Self-emp-not-inc,173938,15, Never-married, Prof-specialty, Not-in-family, White, Male,0,2258,20, United-States,6815
37.0, Private,86308,13, Married-civ-spouse, Prof-specialty, Wife, Asian-Pac-Islander, Female,0,0,40, Philippines,6816
35.0, Private,216068,12, Divorced, Tech-support, Unmarried, White, Female,0,0,40, United-States,6817
23.0, Private,237432,8, Never-married, Other-service, Not-in-family, White, Male,0,0,60, United-States,6818
34.0, Private,177216,9, Never-married, Machine-op-inspct, Own-child, White, Female,0,0,40, United-States,6819
27.0, Private,212895,10, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,6820
44.0, Self-emp-not-inc,122749,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,35, Germany,6821
44.0, Private,254303,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,40, Hungary,6822
20.0, Private,73679,9, Never-married, Transport-moving, Own-child, White, Female,0,0,35, United-States,6823
30.0, Private,455995,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,6824
33.0, Private,214288,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,1848,48, United-States,6825
28.0, Private,228075,3, Never-married, Craft-repair, Not-in-family, White, Male,0,0,40, Hong,6826
35.0, Private,412017,6, Divorced, Sales, Unmarried, White, Female,0,0,38, United-States,6827
41.0, Private,236900,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,6828
33.0, Private,289442,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,6829
33.0, Local-gov,237298,10, Divorced, Adm-clerical, Unmarried, Black, Female,0,0,40, United-States,6830
36.0, State-gov,47072,9, Widowed, Other-service, Unmarried, White, Female,0,0,8, United-States,6831
25.0, Private,197036,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,50, United-States,6832
19.0, State-gov,175507,9, Never-married, Other-service, Not-in-family, White, Female,0,0,18, United-States,6833
53.0, Private,350131,13, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,48, United-States,6834
35.0, Private,150057,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,4386,0,48, United-States,6835
40.0, Self-emp-inc,190650,13, Married-civ-spouse, Sales, Husband, Asian-Pac-Islander, Male,0,0,45, South,6836
27.0, Private,430672,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,55, United-States,6837
50.0, Private,99316,9, Divorced, Transport-moving, Not-in-family, White, Male,0,0,50, United-States,6838
47.0,,191776,10, Married-civ-spouse,, Wife, White, Female,0,0,8, United-States,6839
33.0, Private,97723,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,1887,50, United-States,6840
28.0,,197288,7, Never-married,, Unmarried, Black, Female,0,0,30, United-States,6841
36.0, Private,239409,9, Divorced, Farming-fishing, Not-in-family, White, Male,0,0,50, United-States,6842
48.0, Private,195554,4, Divorced, Other-service, Not-in-family, White, Male,0,0,40, United-States,6843
48.0, Self-emp-not-inc,76855,10, Divorced, Transport-moving, Unmarried, White, Female,0,0,53, United-States,6844
43.0, Private,281315,10, Divorced, Sales, Not-in-family, White, Male,0,0,42, United-States,6845
76.0, Local-gov,224058,6, Divorced, Transport-moving, Not-in-family, Black, Male,0,0,20, United-States,6846
23.0, Private,232799,9, Never-married, Other-service, Not-in-family, Black, Female,2977,0,55, United-States,6847
29.0, Private,174163,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,6848
57.0, Private,47178,3, Divorced, Other-service, Not-in-family, White, Female,0,0,40, United-States,6849
62.0, Self-emp-not-inc,97950,13, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,6, United-States,6850
26.0, Private,342765,9, Never-married, Adm-clerical, Own-child, White, Male,0,0,50, United-States,6851
42.0, Local-gov,209818,13, Divorced, Prof-specialty, Other-relative, White, Female,0,0,55, United-States,6852
36.0, Private,349534,12, Married-civ-spouse, Prof-specialty, Wife, White, Female,0,0,31, United-States,6853
43.0, Self-emp-inc,170214,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States,6854
28.0, Private,145284,10, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,6855
33.0, Private,124161,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,6856
48.0, Private,105357,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States,6857
32.0, Private,355700,15, Married-AF-spouse, Prof-specialty, Wife, White, Female,99999,0,60, United-States,6858
30.0, Private,99928,13, Never-married, Sales, Not-in-family, White, Female,0,0,40, United-States,6859
18.0, Private,308739,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,6860
58.0, Self-emp-inc,179781,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,70, United-States,6861
52.0, Federal-gov,297906,16, Married-civ-spouse, Prof-specialty, Husband, Asian-Pac-Islander, Male,0,0,40,,6862
25.0, Private,189663,14, Never-married, Prof-specialty, Own-child, White, Female,0,0,40, United-States,6863
39.0, Self-emp-not-inc,339029,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,6864
39.0, Self-emp-not-inc,87076,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,45, United-States,6865
18.0, Private,109928,9, Never-married, Adm-clerical, Own-child, Black, Female,0,0,40, United-States,6866
55.0, Private,218456,9, Divorced, Sales, Unmarried, White, Female,0,0,40, United-States,6867
26.0, Local-gov,176756,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,75, United-States,6868
69.0,,214923,15, Married-civ-spouse,, Husband, White, Male,0,0,35, United-States,6869
21.0, Private,191789,10, Never-married, Adm-clerical, Own-child, White, Female,0,0,10,,6870
19.0, Private,238383,6, Never-married, Farming-fishing, Own-child, White, Male,0,0,40, United-States,6871
21.0, Private,315476,10, Never-married, Craft-repair, Own-child, White, Male,0,0,25, United-States,6872
36.0, Private,195148,13, Never-married, Exec-managerial, Own-child, White, Male,0,0,40, United-States,6873
49.0,,174274,9, Widowed,, Not-in-family, White, Female,0,0,80, United-States,6874
42.0, Private,143208,4, Divorced, Other-service, Unmarried, White, Female,0,0,40,,6875
40.0, Private,30201,11, Divorced, Handlers-cleaners, Not-in-family, White, Female,0,0,35, United-States,6876
35.0, Self-emp-inc,200352,13, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,45, United-States,6877
31.0, Private,117028,7, Never-married, Other-service, Own-child, White, Male,0,0,30, Poland,6878
45.0, Private,44489,9, Widowed, Farming-fishing, Unmarried, White, Male,0,0,65, United-States,6879
52.0, Private,236222,9, Divorced, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,6880
23.0, Private,496856,12, Never-married, Sales, Own-child, White, Female,0,0,35, United-States,6881
29.0, Private,132675,7, Separated, Other-service, Own-child, Black, Female,0,0,40, United-States,6882
42.0, Private,89226,11, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,6883
36.0,,112660,9, Never-married,, Own-child, White, Male,0,0,40, United-States,6884
61.0, Federal-gov,294466,10, Divorced, Adm-clerical, Not-in-family, Black, Female,0,0,40, United-States,6885
58.0, Private,201011,4, Separated, Other-service, Not-in-family, White, Female,0,0,24, United-States,6886
47.0, Private,27624,9, Never-married, Sales, Not-in-family, White, Female,0,0,65, United-States,6887
31.0, Private,385959,13, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,50, United-States,6888
53.0, Private,214691,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,80, United-States,6889
34.0, Private,196253,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,6890
62.0, Local-gov,242341,10, Divorced, Prof-specialty, Not-in-family, Amer-Indian-Eskimo, Male,0,0,40, United-States,6891
23.0, Private,195016,10, Never-married, Prof-specialty, Not-in-family, Other, Female,0,0,35, United-States,6892
47.0, Private,174794,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, England,6893
59.0, Self-emp-not-inc,134470,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,2635,0,60, United-States,6894
17.0, Private,166360,6, Never-married, Craft-repair, Own-child, White, Female,0,0,30, United-States,6895
40.0, Local-gov,26671,13, Divorced, Prof-specialty, Unmarried, Amer-Indian-Eskimo, Female,0,0,40, United-States,6896
38.0, Self-emp-not-inc,589838,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,47, United-States,6897
45.0, Private,149169,10, Divorced, Craft-repair, Not-in-family, White, Male,0,0,50, United-States,6898
46.0, Private,287920,9, Married-civ-spouse, Craft-repair, Husband, White, Male,5013,0,40, United-States,6899
57.0, Private,56080,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,60, United-States,6900
22.0, State-gov,211798,11, Never-married, Adm-clerical, Own-child, White, Male,0,0,10, United-States,6901
30.0, Private,415266,9, Married-civ-spouse, Tech-support, Husband, White, Male,0,0,40, United-States,6902
42.0, Private,147110,13, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,6903
32.0, Private,228873,7, Married-civ-spouse, Transport-moving, Husband, White, Male,7298,0,60, United-States,6904
40.0, Private,305348,5, Never-married, Craft-repair, Other-relative, Black, Male,0,0,40, United-States,6905
50.0, Federal-gov,189831,9, Married-civ-spouse, Tech-support, Husband, White, Male,7298,0,50, United-States,6906
45.0, Private,247379,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,6907
38.0, Federal-gov,198841,10, Separated, Handlers-cleaners, Not-in-family, White, Male,0,0,40, United-States,6908
29.0, Private,364986,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1628,47, United-States,6909
31.0, Private,203488,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,44, United-States,6910
31.0, Private,141118,9, Separated, Other-service, Unmarried, White, Female,0,0,24, United-States,6911
49.0, Self-emp-not-inc,155862,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,50, United-States,6912
46.0, Private,324550,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6913
55.0, Private,174353,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States,6914
97.5, Self-emp-not-inc,181912,9, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,12, United-States,6915
45.0, Private,168191,10, Married-civ-spouse, Tech-support, Husband, White, Male,15024,0,37, United-States,6916
35.0,,216068,12, Married-civ-spouse,, Wife, White, Female,5178,0,12, United-States,6917
41.0, Private,125461,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,6918
21.0, Private,162688,9, Never-married, Machine-op-inspct, Own-child, White, Male,0,0,40, United-States,6919
19.0, Private,234406,8, Never-married, Sales, Own-child, White, Female,0,0,30, United-States,6920
41.0, State-gov,114537,9, Separated, Handlers-cleaners, Unmarried, White, Male,0,0,40, United-States,6921
40.0, Private,68111,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,45, United-States,6922
44.0, Private,322799,9, Separated, Machine-op-inspct, Own-child, Black, Male,0,0,40, United-States,6923
21.0, Private,479296,9, Never-married, Other-service, Other-relative, White, Male,0,0,40, United-States,6924
39.0, Private,323385,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,70, United-States,6925
63.0, Private,162772,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,35, United-States,6926
53.0, Private,27166,9, Married-spouse-absent, Transport-moving, Not-in-family, White, Male,10520,0,40, United-States,6927
55.0,,142642,9, Married-spouse-absent,, Unmarried, Black, Female,0,0,40, United-States,6928
19.0, Private,162954,10, Married-AF-spouse, Handlers-cleaners, Wife, White, Female,0,0,40, United-States,6929
45.0, Federal-gov,90533,13, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,45, United-States,6930
52.0, Private,234286,10, Divorced, Transport-moving, Not-in-family, White, Male,0,0,84, United-States,6931
17.0, Private,355559,8, Never-married, Prof-specialty, Own-child, White, Male,0,0,18, United-States,6932
35.0, Private,32528,10, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,6933
45.0, Private,132847,13, Never-married, Sales, Not-in-family, White, Female,0,0,50, United-States,6934
46.0, Private,279724,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,45, United-States,6935
50.0, Private,30827,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,45, United-States,6936
25.0, Private,179772,9, Never-married, Sales, Unmarried, White, Female,0,0,40, United-States,6937
39.0, Private,112264,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6938
51.0, Private,93690,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6939
52.0, Local-gov,178983,9, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,6940
55.0,,194740,6, Widowed,, Not-in-family, White, Female,0,0,45, United-States,6941
48.0, Local-gov,283037,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,6942
27.0, Private,312485,9, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,32, United-States,6943
30.0, Private,202450,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,6944
29.0, Local-gov,272569,6, Never-married, Farming-fishing, Not-in-family, White, Male,0,0,40, United-States,6945
53.0, Private,231865,8, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6946
26.0, Private,195693,9, Never-married, Adm-clerical, Unmarried, Black, Female,0,0,40, Jamaica,6947
27.0, Private,108574,9, Never-married, Other-service, Own-child, White, Female,0,0,40, United-States,6948
58.0, Self-emp-not-inc,605504,9, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,6949
19.0, Self-emp-not-inc,140985,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, England,6950
22.0, State-gov,160369,10, Never-married, Other-service, Own-child, Black, Male,0,0,20, United-States,6951
29.0, Private,303440,11, Never-married, Exec-managerial, Not-in-family, White, Female,0,0,40, United-States,6952
44.0, Private,263871,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6953
55.0, Private,28338,11, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,6954
36.0, Self-emp-inc,298624,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,30, United-States,6955
41.0, Private,139126,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,1902,40, United-States,6956
57.0, Private,197994,9, Never-married, Other-service, Other-relative, Black, Female,0,0,32, United-States,6957
34.0, Local-gov,241259,9, Never-married, Protective-serv, Not-in-family, White, Male,0,0,40, United-States,6958
97.5, Self-emp-not-inc,248568,9, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,30, United-States,6959
59.0, Self-emp-not-inc,304779,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,35, United-States,6960
58.0, Private,143266,9, Married-civ-spouse, Other-service, Husband, White, Male,0,0,40, United-States,6961
51.0, Private,169719,10, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,38, United-States,6962
34.0, Private,257128,9, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,6963
45.0, Private,78507,11, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6964
28.0, Private,490332,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,3103,0,40, United-States,6965
32.0, Private,244200,10, Divorced, Exec-managerial, Not-in-family, White, Male,0,0,50, Puerto-Rico,6966
44.0, Self-emp-not-inc,95298,16, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,70, United-States,6967
23.0, Private,329174,9, Never-married, Adm-clerical, Not-in-family, White, Male,0,0,40, United-States,6968
33.0, Private,107142,8, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, United-States,6969
39.0, State-gov,33975,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,45, United-States,6970
26.0, Private,201579,10, Never-married, Craft-repair, Unmarried, White, Male,0,0,40, Mexico,6971
39.0, Self-emp-not-inc,122852,9, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,45, United-States,6972
35.0, Private,272742,9, Divorced, Sales, Not-in-family, White, Male,27828,0,60, United-States,6973
53.0, Private,161691,14, Divorced, Exec-managerial, Not-in-family, White, Female,4865,0,40, United-States,6974
41.0, Local-gov,223410,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,7688,0,40, United-States,6975
97.5, Private,250832,9, Married-civ-spouse, Transport-moving, Husband, White, Male,2414,0,40, United-States,6976
44.0, Local-gov,282069,11, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,40, United-States,6977
19.0, Private,369164,9, Never-married, Craft-repair, Own-child, White, Male,0,0,40, United-States,6978
97.5, Self-emp-not-inc,218521,4, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,21, United-States,6979
19.0, Private,136405,11, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,6980
40.0, Private,199018,13, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,6981
28.0, Local-gov,299249,9, Divorced, Protective-serv, Not-in-family, White, Female,0,0,40, United-States,6982
50.0, Private,235567,9, Married-civ-spouse, Exec-managerial, Wife, White, Female,0,0,52, United-States,6983
51.0, Self-emp-not-inc,73493,10, Separated, Exec-managerial, Not-in-family, White, Female,0,0,60, United-States,6984
54.0, Private,320012,10, Married-civ-spouse, Adm-clerical, Wife, White, Female,0,0,40, United-States,6985
37.0, Self-emp-inc,183898,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,40, United-States,6986
31.0, State-gov,190027,10, Never-married, Other-service, Own-child, Black, Female,0,0,40, United-States,6987
31.0, Private,87891,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,40, United-States,6988
38.0, Private,304001,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6989
40.0, Private,171424,14, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,6990
19.0, Private,123807,9, Never-married, Adm-clerical, Other-relative, White, Female,0,0,40, United-States,6991
22.0,,210802,10, Never-married,, Own-child, Black, Female,0,0,24, United-States,6992
25.0, Private,80220,8, Married-civ-spouse, Transport-moving, Husband, White, Male,0,0,40, United-States,6993
19.0, Private,216413,10, Never-married, Other-service, Own-child, White, Female,0,0,20, United-States,6994
23.0, Private,423453,9, Never-married, Sales, Own-child, Black, Female,0,0,16, United-States,6995
30.0, Private,178835,10, Married-civ-spouse, Sales, Husband, White, Male,0,0,55, United-States,6996
35.0, Private,304001,10, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,6997
35.0, Private,167482,13, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,60, United-States,6998
32.0, Private,26543,10, Separated, Prof-specialty, Not-in-family, White, Male,0,2231,40, United-States,6999
52.0, Private,176409,13, Divorced, Adm-clerical, Not-in-family, White, Female,0,0,40, United-States,7000
46.0, State-gov,87018,13, Never-married, Exec-managerial, Unmarried, White, Female,0,0,40, United-States,7001
24.0, Private,251603,9, Never-married, Adm-clerical, Own-child, White, Female,0,0,40, United-States,7002
44.0, Local-gov,366180,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,50, United-States,7003
42.0, Private,186916,14, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,2415,55, United-States,7004
30.0, Self-emp-not-inc,164461,7, Divorced, Sales, Unmarried, White, Male,0,653,40, United-States,7005
42.0, Private,54102,10, Divorced, Adm-clerical, Unmarried, White, Female,0,0,40, United-States,7006
48.0, Self-emp-not-inc,199058,13, Never-married, Prof-specialty, Not-in-family, White, Male,0,0,35, United-States,7007
22.0, Private,293324,9, Never-married, Exec-managerial, Not-in-family, White, Male,0,0,40, United-States,7008
47.0, Private,96798,13, Married-civ-spouse, Prof-specialty, Husband, White, Male,0,0,40, United-States,7009
65.0, Self-emp-not-inc,132340,9, Married-civ-spouse, Machine-op-inspct, Husband, White, Male,0,0,3, United-States,7010
45.0, Private,175925,13, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,7011
17.0, Self-emp-not-inc,33230,7, Never-married, Farming-fishing, Own-child, White, Male,0,0,15, United-States,7012
20.0, Local-gov,298871,9, Never-married, Other-service, Own-child, Asian-Pac-Islander, Male,0,0,10, United-States,7013
26.0, Private,142760,11, Never-married, Sales, Not-in-family, Black, Male,0,0,50, United-States,7014
30.0, Private,200700,10, Never-married, Sales, Not-in-family, White, Male,0,0,40, United-States,7015
48.0, Private,117310,13, Divorced, Adm-clerical, Unmarried, White, Female,0,0,60,,7016
44.0, Private,238188,12, Married-civ-spouse, Sales, Husband, White, Male,0,0,40, United-States,7017
29.0, Private,354496,14, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,40, United-States,7018
18.0, Private,416541,5, Never-married, Handlers-cleaners, Own-child, White, Male,0,0,16, United-States,7019
52.0, Private,42902,5, Separated, Other-service, Not-in-family, Black, Male,0,0,40, United-States,7020
30.0, Private,180317,11, Divorced, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,7021
50.0, Private,378581,8, Never-married, Protective-serv, Other-relative, Black, Male,0,0,40, United-States,7022
45.0, Local-gov,213620,13, Divorced, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,7023
58.0, Private,186905,9, Divorced, Adm-clerical, Unmarried, White, Female,99999,0,40, United-States,7024
47.0, Private,182054,9, Never-married, Machine-op-inspct, Not-in-family, White, Male,0,0,40, United-States,7025
64.0, Local-gov,189634,10, Widowed, Exec-managerial, Not-in-family, White, Male,0,0,50, United-States,7026
25.0, Local-gov,170070,13, Never-married, Prof-specialty, Not-in-family, White, Female,0,0,50, United-States,7027
42.0, Private,445382,12, Divorced, Craft-repair, Not-in-family, White, Male,0,0,40, United-States,7028
46.0, Self-emp-inc,168211,9, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,75, United-States,7029
22.0, Private,341760,13, Never-married, Exec-managerial, Own-child, White, Female,0,0,40, United-States,7030
26.0, Private,152452,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,40, United-States,7031
49.0, Private,558752,10, Divorced, Adm-clerical, Not-in-family, White, Female,3674,0,40, United-States,7032
28.0, Private,153813,10, Never-married, Exec-managerial, Unmarried, White, Female,0,0,38, United-States,7033
54.0, Private,81859,9, Married-civ-spouse, Adm-clerical, Husband, White, Male,0,0,40, United-States,7034
47.0, Self-emp-not-inc,51664,7, Married-civ-spouse, Farming-fishing, Husband, White, Male,0,0,60, United-States,7035
46.0, Private,334421,13, Divorced, Sales, Unmarried, Asian-Pac-Islander, Female,0,0,40, China,7036
35.0, Private,239415,9, Married-civ-spouse, Craft-repair, Husband, White, Male,0,0,42, United-States,7037
57.0, Local-gov,62701,10, Widowed, Exec-managerial, Not-in-family, White, Male,6849,0,40, United-States,7038
37.0, Self-emp-inc,347491,10, Married-civ-spouse, Exec-managerial, Husband, White, Male,0,0,50, United-States,7039
54.0, Local-gov,108739,7, Widowed, Protective-serv, Unmarried, Black, Female,0,0,40, United-States,7040
34.0, Private,340917,9, Separated, Machine-op-inspct, Not-in-family, White, Male,2174,0,45, United-States,7041
54.0, Federal-gov,160636,9, Never-married, Adm-clerical, Unmarried, White, Female,0,0,40, Mexico,7042
49.0, Private,116927,13, Married-civ-spouse, Sales, Husband, White, Male,0,0,60, United-States,7043
24.0, Private,179423,13, Never-married, Adm-clerical, Own-child, White, Female,0,0,20, United-States,7044
